GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2025-05-02,42024,0042400156,1610612745,HOU,Houston Rockets,HOU @ GSW,W,115,0.449,0.4,0.717,46,23,2025-05-02,1
2025-05-02,42024,0042400156,1610612744,GSW,Golden State Warriors,GSW vs. HOU,L,107,0.411,0.306,0.818,42,26,2025-05-02,0
2025-05-01,42024,0042400126,1610612752,NYK,New York Knicks,NYK @ DET,W,116,0.477,0.333,0.8,43,18,2025-05-01,1
2025-05-01,42024,0042400126,1610612765,DET,Detroit Pistons,DET vs. NYK,L,113,0.469,0.265,0.848,36,25,2025-05-01,0
2025-05-01,42024,0042400176,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,105,0.524,0.407,0.667,39,24,2025-05-01,0
2025-05-01,42024,0042400176,1610612746,LAC,LA Clippers,LAC vs. DEN,W,111,0.5,0.308,0.867,35,23,2025-05-01,1
2025-04-30,42024,0042400155,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,131,0.551,0.433,0.842,39,23,2025-04-30,1
2025-04-30,42024,0042400155,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,116,0.417,0.341,0.682,49,25,2025-04-30,0
2025-04-30,42024,0042400165,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,L,96,0.423,0.297,0.76,37,24,2025-04-30,0
2025-04-30,42024,0042400165,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,103,0.404,0.149,0.727,54,25,2025-04-30,1
2025-04-29,42024,0042400125,1610612752,NYK,New York Knicks,NYK vs. DET,L,103,0.433,0.36,0.593,49,19,2025-04-29,0
2025-04-29,42024,0042400135,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,118,0.456,0.475,0.654,53,25,2025-04-29,0
2025-04-29,42024,0042400115,1610612738,BOS,Boston Celtics,BOS vs. ORL,W,120,0.566,0.542,0.875,38,30,2025-04-29,1
2025-04-29,42024,0042400175,1610612743,DEN,Denver Nuggets,DEN vs. LAC,W,131,0.558,0.515,0.783,38,29,2025-04-29,1
2025-04-29,42024,0042400115,1610612753,ORL,Orlando Magic,ORL @ BOS,L,89,0.375,0.211,0.682,44,19,2025-04-29,0
2025-04-29,42024,0042400135,1610612754,IND,Indiana Pacers,IND vs. MIL,W,119,0.462,0.364,0.75,45,24,2025-04-29,1
2025-04-29,42024,0042400175,1610612746,LAC,LA Clippers,LAC @ DEN,L,115,0.524,0.379,0.643,38,29,2025-04-29,0
2025-04-29,42024,0042400125,1610612765,DET,Detroit Pistons,DET @ NYK,W,106,0.424,0.276,0.722,45,21,2025-04-29,1
2025-04-28,42024,0042400154,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,109,0.419,0.37,0.909,34,27,2025-04-28,1
2025-04-28,42024,0042400104,1610612748,MIA,Miami Heat,MIA vs. CLE,L,83,0.36,0.204,0.6,45,17,2025-04-28,0
2025-04-28,42024,0042400104,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,138,0.547,0.468,0.88,51,26,2025-04-28,1
2025-04-28,42024,0042400154,1610612745,HOU,Houston Rockets,HOU @ GSW,L,106,0.494,0.478,0.613,41,18,2025-04-28,0
2025-04-27,42024,0042400124,1610612752,NYK,New York Knicks,NYK @ DET,W,94,0.374,0.455,0.611,38,19,2025-04-27,1
2025-04-27,42024,0042400114,1610612753,ORL,Orlando Magic,ORL vs. BOS,L,98,0.432,0.267,0.7,38,23,2025-04-27,0
2025-04-27,42024,0042400134,1610612754,IND,Indiana Pacers,IND @ MIL,W,129,0.602,0.462,0.846,41,36,2025-04-27,1
2025-04-27,42024,0042400164,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,113,0.45,0.404,0.88,41,23,2025-04-27,0
2025-04-27,42024,0042400134,1610612749,MIL,Milwaukee Bucks,MIL vs. IND,L,103,0.416,0.405,0.824,33,25,2025-04-27,0
2025-04-27,42024,0042400164,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,116,0.422,0.389,0.788,49,19,2025-04-27,1
2025-04-27,42024,0042400124,1610612765,DET,Detroit Pistons,DET vs. NYK,L,93,0.429,0.241,0.824,54,18,2025-04-27,0
2025-04-27,42024,0042400114,1610612738,BOS,Boston Celtics,BOS @ ORL,W,107,0.436,0.29,0.938,46,17,2025-04-27,1
2025-04-26,42024,0042400103,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,124,0.535,0.375,0.85,46,32,2025-04-26,1
2025-04-26,42024,0042400174,1610612746,LAC,LA Clippers,LAC vs. DEN,L,99,0.443,0.333,0.688,43,25,2025-04-26,0
2025-04-26,42024,0042400153,1610612745,HOU,Houston Rockets,HOU @ GSW,L,93,0.395,0.393,0.583,51,19,2025-04-26,0
2025-04-26,42024,0042400153,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,104,0.433,0.311,0.8,45,26,2025-04-26,1
2025-04-26,42024,0042400144,1610612763,MEM,Memphis Grizzlies,MEM vs. OKC,L,115,0.463,0.387,0.967,51,24,2025-04-26,0
2025-04-26,42024,0042400144,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,117,0.436,0.2,0.8,33,22,2025-04-26,1
2025-04-26,42024,0042400174,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,101,0.46,0.345,0.688,47,28,2025-04-26,1
2025-04-26,42024,0042400103,1610612748,MIA,Miami Heat,MIA vs. CLE,L,87,0.421,0.471,0.7,29,18,2025-04-26,0
2025-04-25,42024,0042400113,1610612753,ORL,Orlando Magic,ORL vs. BOS,W,95,0.41,0.25,0.731,42,16,2025-04-25,1
2025-04-25,42024,0042400163,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,116,0.484,0.361,0.714,38,24,2025-04-25,1
2025-04-25,42024,0042400133,1610612749,MIL,Milwaukee Bucks,MIL vs. IND,W,117,0.472,0.366,0.818,48,28,2025-04-25,1
2025-04-25,42024,0042400163,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,104,0.474,0.425,0.65,38,21,2025-04-25,0
2025-04-25,42024,0042400133,1610612754,IND,Indiana Pacers,IND @ MIL,L,101,0.433,0.317,0.769,40,32,2025-04-25,0
2025-04-25,42024,0042400113,1610612738,BOS,Boston Celtics,BOS @ ORL,L,93,0.446,0.333,0.818,39,15,2025-04-25,0
2025-04-24,42024,0042400143,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,114,0.453,0.342,0.697,43,24,2025-04-24,1
2025-04-24,42024,0042400123,1610612765,DET,Detroit Pistons,DET vs. NYK,L,116,0.453,0.432,0.815,43,22,2025-04-24,0
2025-04-24,42024,0042400173,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,83,0.403,0.269,0.7,38,20,2025-04-24,0
2025-04-24,42024,0042400173,1610612746,LAC,LA Clippers,LAC vs. DEN,W,117,0.482,0.462,0.679,48,26,2025-04-24,1
2025-04-24,42024,0042400143,1610612763,MEM,Memphis Grizzlies,MEM vs. OKC,L,108,0.434,0.333,0.846,41,23,2025-04-24,0
2025-04-24,42024,0042400123,1610612752,NYK,New York Knicks,NYK @ DET,W,118,0.465,0.375,0.897,40,22,2025-04-24,1
2025-04-23,42024,0042400152,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,94,0.413,0.395,0.611,33,22,2025-04-23,0
2025-04-23,42024,0042400102,1610612748,MIA,Miami Heat,MIA @ CLE,L,112,0.519,0.356,0.75,38,27,2025-04-23,0
2025-04-23,42024,0042400112,1610612753,ORL,Orlando Magic,ORL @ BOS,L,100,0.476,0.241,0.625,34,18,2025-04-23,0
2025-04-23,42024,0042400112,1610612738,BOS,Boston Celtics,BOS vs. ORL,W,109,0.45,0.324,0.758,46,17,2025-04-23,1
2025-04-23,42024,0042400102,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIA,W,121,0.476,0.489,0.913,34,24,2025-04-23,1
2025-04-23,42024,0042400152,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,109,0.453,0.375,0.8,47,21,2025-04-23,1
2025-04-22,42024,0042400142,1610612760,OKC,Oklahoma City Thunder,OKC vs. MEM,W,118,0.433,0.333,0.813,55,21,2025-04-22,1
2025-04-22,42024,0042400132,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,115,0.506,0.4,0.684,43,26,2025-04-22,0
2025-04-22,42024,0042400162,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,W,94,0.453,0.207,1.0,41,23,2025-04-22,1
2025-04-22,42024,0042400142,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,99,0.429,0.323,0.786,42,17,2025-04-22,0
2025-04-22,42024,0042400162,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,85,0.38,0.2,0.8,34,14,2025-04-22,0
2025-04-22,42024,0042400132,1610612754,IND,Indiana Pacers,IND vs. MIL,W,123,0.489,0.444,1.0,38,30,2025-04-22,1
2025-04-21,42024,0042400172,1610612746,LAC,LA Clippers,LAC @ DEN,W,105,0.482,0.382,0.833,32,24,2025-04-21,1
2025-04-21,42024,0042400172,1610612743,DEN,Denver Nuggets,DEN vs. LAC,L,102,0.468,0.438,0.636,50,23,2025-04-21,0
2025-04-21,42024,0042400122,1610612765,DET,Detroit Pistons,DET @ NYK,W,100,0.446,0.222,0.824,48,11,2025-04-21,1
2025-04-21,42024,0042400122,1610612752,NYK,New York Knicks,NYK vs. DET,L,94,0.42,0.286,0.842,34,15,2025-04-21,0
2025-04-20,42024,0042400101,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIA,W,121,0.511,0.419,0.813,42,21,2025-04-20,1
2025-04-20,42024,0042400111,1610612738,BOS,Boston Celtics,BOS vs. ORL,W,103,0.451,0.432,0.722,42,22,2025-04-20,1
2025-04-20,42024,0042400101,1610612748,MIA,Miami Heat,MIA @ CLE,L,100,0.488,0.419,0.75,37,23,2025-04-20,0
2025-04-20,42024,0042400141,1610612760,OKC,Oklahoma City Thunder,OKC vs. MEM,W,131,0.505,0.354,0.933,54,36,2025-04-20,1
2025-04-20,42024,0042400111,1610612753,ORL,Orlando Magic,ORL @ BOS,L,86,0.42,0.37,0.727,41,17,2025-04-20,0
2025-04-20,42024,0042400151,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,95,0.474,0.375,0.786,36,20,2025-04-20,1
2025-04-20,42024,0042400141,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,80,0.344,0.176,0.833,43,18,2025-04-20,0
2025-04-20,42024,0042400151,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,85,0.391,0.207,0.55,52,19,2025-04-20,0
2025-04-19,42024,0042400131,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,98,0.417,0.243,0.679,41,15,2025-04-19,0
2025-04-19,42024,0042400121,1610612765,DET,Detroit Pistons,DET @ NYK,L,112,0.477,0.469,0.75,37,23,2025-04-19,0
2025-04-19,42024,0042400131,1610612754,IND,Indiana Pacers,IND vs. MIL,W,117,0.519,0.382,0.769,43,28,2025-04-19,1
2025-04-19,42024,0042400161,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,L,95,0.398,0.366,0.875,38,15,2025-04-19,0
2025-04-19,42024,0042400121,1610612752,NYK,New York Knicks,NYK vs. DET,W,123,0.527,0.385,0.882,36,26,2025-04-19,1
2025-04-19,42024,0042400161,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,117,0.512,0.5,0.8,44,29,2025-04-19,1
2025-04-19,42024,0042400171,1610612743,DEN,Denver Nuggets,DEN vs. LAC,W,112,0.436,0.333,0.778,45,24,2025-04-19,1
2025-04-19,42024,0042400171,1610612746,LAC,LA Clippers,LAC @ DEN,L,110,0.5,0.364,0.75,44,25,2025-04-19,0
2025-04-18,52024,0052400211,1610612763,MEM,Memphis Grizzlies,MEM vs. DAL,W,120,0.47,0.419,0.867,50,30,2025-04-18,1
2025-04-18,52024,0052400211,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,106,0.471,0.316,0.75,36,25,2025-04-18,0
2025-04-18,52024,0052400201,1610612737,ATL,Atlanta Hawks,ATL vs. MIA,L,114,0.431,0.34,0.833,44,30,2025-04-18,0
2025-04-18,52024,0052400201,1610612748,MIA,Miami Heat,MIA @ ATL,W,123,0.5,0.381,0.611,54,33,2025-04-18,1
2025-04-16,52024,0052400131,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,120,0.494,0.5,0.923,41,29,2025-04-16,1
2025-04-16,52024,0052400111,1610612741,CHI,Chicago Bulls,CHI vs. MIA,L,90,0.398,0.27,0.824,38,15,2025-04-16,0
2025-04-16,52024,0052400131,1610612758,SAC,Sacramento Kings,SAC vs. DAL,L,106,0.461,0.394,0.733,44,23,2025-04-16,0
2025-04-16,52024,0052400111,1610612748,MIA,Miami Heat,MIA @ CHI,W,109,0.494,0.371,0.636,45,30,2025-04-16,1
2025-04-15,52024,0052400101,1610612753,ORL,Orlando Magic,ORL vs. ATL,W,120,0.484,0.282,0.778,54,29,2025-04-15,1
2025-04-15,52024,0052400121,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,121,0.459,0.349,0.824,39,29,2025-04-15,1
2025-04-15,52024,0052400101,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,95,0.381,0.19,0.794,42,22,2025-04-15,0
2025-04-15,52024,0052400121,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,116,0.488,0.462,0.87,50,22,2025-04-15,0
2025-04-13,22024,0022401197,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,118,0.474,0.359,0.75,42,32,2025-04-13,0
2025-04-13,22024,0022401188,1610612751,BKN,Brooklyn Nets,BKN vs. NYK,L,105,0.514,0.343,0.68,42,21,2025-04-13,0
2025-04-13,22024,0022401196,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,L,100,0.385,0.184,0.767,47,22,2025-04-13,0
2025-04-13,22024,0022401200,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,98,0.476,0.341,0.5,37,28,2025-04-13,0
2025-04-13,22024,0022401186,1610612753,ORL,Orlando Magic,ORL @ ATL,L,105,0.455,0.429,0.667,43,25,2025-04-13,0
2025-04-13,22024,0022401187,1610612738,BOS,Boston Celtics,BOS vs. CHA,W,93,0.389,0.311,0.692,49,22,2025-04-13,1
2025-04-13,22024,0022401195,1610612750,MIN,Minnesota Timberwolves,MIN vs. UTA,W,116,0.469,0.302,0.688,54,23,2025-04-13,1
2025-04-13,22024,0022401191,1610612755,PHI,Philadelphia 76ers,PHI vs. CHI,L,102,0.383,0.273,0.857,48,20,2025-04-13,0
2025-04-13,22024,0022401193,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,126,0.511,0.345,0.839,47,28,2025-04-13,1
2025-04-13,22024,0022401188,1610612752,NYK,New York Knicks,NYK @ BKN,W,113,0.43,0.381,0.885,40,27,2025-04-13,1
2025-04-13,22024,0022401192,1610612765,DET,Detroit Pistons,DET @ MIL,L,133,0.477,0.373,0.643,42,35,2025-04-13,0
2025-04-13,22024,0022401186,1610612737,ATL,Atlanta Hawks,ATL vs. ORL,W,117,0.534,0.425,0.6,44,32,2025-04-13,1
2025-04-13,22024,0022401187,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,86,0.376,0.282,0.611,51,23,2025-04-13,0
2025-04-13,22024,0022401192,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,140,0.581,0.523,0.773,38,30,2025-04-13,1
2025-04-13,22024,0022401191,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,122,0.456,0.325,0.75,59,29,2025-04-13,1
2025-04-13,22024,0022401190,1610612748,MIA,Miami Heat,MIA vs. WAS,L,118,0.5,0.313,0.833,46,28,2025-04-13,0
2025-04-13,22024,0022401193,1610612745,HOU,Houston Rockets,HOU vs. DEN,L,111,0.45,0.353,0.643,45,32,2025-04-13,0
2025-04-13,22024,0022401198,1610612744,GSW,Golden State Warriors,GSW vs. LAC,L,119,0.544,0.455,0.783,25,31,2025-04-13,0
2025-04-13,22024,0022401197,1610612759,SAS,San Antonio Spurs,SAS vs. TOR,W,125,0.512,0.344,0.875,50,22,2025-04-13,1
2025-04-13,22024,0022401199,1610612757,POR,Portland Trail Blazers,POR vs. LAL,W,109,0.438,0.357,0.476,56,27,2025-04-13,1
2025-04-13,22024,0022401194,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,97,0.437,0.179,0.727,38,20,2025-04-13,0
2025-04-13,22024,0022401199,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,81,0.388,0.321,0.714,42,21,2025-04-13,0
2025-04-13,22024,0022401194,1610612763,MEM,Memphis Grizzlies,MEM vs. DAL,W,132,0.5,0.375,0.867,53,31,2025-04-13,1
2025-04-13,22024,0022401189,1610612754,IND,Indiana Pacers,IND @ CLE,W,126,0.403,0.238,0.909,61,27,2025-04-13,1
2025-04-13,22024,0022401190,1610612764,WAS,Washington Wizards,WAS @ MIA,W,119,0.511,0.432,0.647,43,33,2025-04-13,1
2025-04-13,22024,0022401200,1610612758,SAC,Sacramento Kings,SAC vs. PHX,W,109,0.523,0.412,1.0,43,31,2025-04-13,1
2025-04-13,22024,0022401195,1610612762,UTA,Utah Jazz,UTA @ MIN,L,105,0.449,0.381,0.818,40,24,2025-04-13,0
2025-04-13,22024,0022401189,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,118,0.383,0.3,0.545,65,21,2025-04-13,0
2025-04-13,22024,0022401198,1610612746,LAC,LA Clippers,LAC @ GSW,W,124,0.558,0.467,0.778,42,28,2025-04-13,1
2025-04-13,22024,0022401196,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,115,0.418,0.191,0.889,54,16,2025-04-13,1
2025-04-11,22024,0022401180,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,109,0.451,0.326,0.684,41,26,2025-04-11,0
2025-04-11,22024,0022401179,1610612750,MIN,Minnesota Timberwolves,MIN vs. BKN,W,117,0.545,0.355,0.759,48,27,2025-04-11,1
2025-04-11,22024,0022401183,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,86,0.376,0.2,0.727,52,21,2025-04-11,0
2025-04-11,22024,0022401172,1610612753,ORL,Orlando Magic,ORL @ IND,W,129,0.576,0.406,0.857,35,32,2025-04-11,1
2025-04-11,22024,0022401181,1610612762,UTA,Utah Jazz,UTA vs. OKC,L,111,0.379,0.27,0.8,57,23,2025-04-11,0
2025-04-11,22024,0022401183,1610612744,GSW,Golden State Warriors,GSW @ POR,W,103,0.398,0.318,0.821,45,26,2025-04-11,1
2025-04-11,22024,0022401173,1610612755,PHI,Philadelphia 76ers,PHI vs. ATL,L,110,0.443,0.343,0.8,45,29,2025-04-11,0
2025-04-11,22024,0022401177,1610612748,MIA,Miami Heat,MIA @ NOP,W,153,0.558,0.444,0.773,60,36,2025-04-11,1
2025-04-11,22024,0022401185,1610612745,HOU,Houston Rockets,HOU @ LAL,L,109,0.456,0.353,0.75,37,22,2025-04-11,0
2025-04-11,22024,0022401181,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,145,0.56,0.453,0.692,47,41,2025-04-11,1
2025-04-11,22024,0022401182,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,98,0.433,0.382,0.7,40,28,2025-04-11,0
2025-04-11,22024,0022401172,1610612754,IND,Indiana Pacers,IND vs. ORL,L,115,0.449,0.414,0.657,44,24,2025-04-11,0
2025-04-11,22024,0022401179,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,91,0.367,0.293,0.765,41,24,2025-04-11,0
2025-04-11,22024,0022401175,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,108,0.494,0.355,0.7,49,23,2025-04-11,1
2025-04-11,22024,0022401171,1610612765,DET,Detroit Pistons,DET vs. MIL,L,119,0.495,0.462,0.5,42,30,2025-04-11,0
2025-04-11,22024,0022401174,1610612738,BOS,Boston Celtics,BOS vs. CHA,W,130,0.516,0.451,0.75,52,35,2025-04-11,1
2025-04-11,22024,0022401175,1610612752,NYK,New York Knicks,NYK vs. CLE,L,102,0.409,0.39,0.7,35,22,2025-04-11,0
2025-04-11,22024,0022401177,1610612740,NOP,New Orleans Pelicans,NOP vs. MIA,L,104,0.4,0.378,0.7,42,27,2025-04-11,0
2025-04-11,22024,0022401180,1610612743,DEN,Denver Nuggets,DEN vs. MEM,W,117,0.484,0.208,0.774,52,32,2025-04-11,1
2025-04-11,22024,0022401182,1610612756,PHX,Phoenix Suns,PHX vs. SAS,W,117,0.463,0.404,0.909,52,27,2025-04-11,1
2025-04-11,22024,0022401184,1610612758,SAC,Sacramento Kings,SAC vs. LAC,L,100,0.435,0.323,0.941,43,23,2025-04-11,0
2025-04-11,22024,0022401171,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,125,0.457,0.436,0.815,44,30,2025-04-11,1
2025-04-11,22024,0022401174,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,94,0.387,0.375,0.7,48,25,2025-04-11,0
2025-04-11,22024,0022401185,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,140,0.609,0.514,0.6,42,28,2025-04-11,1
2025-04-11,22024,0022401178,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,102,0.4,0.282,0.611,43,22,2025-04-11,0
2025-04-11,22024,0022401176,1610612741,CHI,Chicago Bulls,CHI vs. WAS,W,119,0.462,0.317,0.909,54,32,2025-04-11,1
2025-04-11,22024,0022401173,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,124,0.479,0.381,0.75,53,28,2025-04-11,1
2025-04-11,22024,0022401178,1610612742,DAL,Dallas Mavericks,DAL vs. TOR,W,124,0.551,0.441,0.647,56,34,2025-04-11,1
2025-04-11,22024,0022401184,1610612746,LAC,LA Clippers,LAC @ SAC,W,101,0.513,0.333,0.778,37,19,2025-04-11,1
2025-04-11,22024,0022401176,1610612764,WAS,Washington Wizards,WAS @ CHI,L,89,0.385,0.244,0.75,41,26,2025-04-11,0
2025-04-10,22024,0022401167,1610612752,NYK,New York Knicks,NYK @ DET,L,106,0.467,0.324,0.786,34,32,2025-04-10,0
2025-04-10,22024,0022401161,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,111,0.427,0.319,0.737,53,28,2025-04-10,0
2025-04-10,22024,0022401169,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,133,0.571,0.417,0.667,51,36,2025-04-10,1
2025-04-10,22024,0022401168,1610612754,IND,Indiana Pacers,IND vs. CLE,W,114,0.462,0.341,0.7,46,28,2025-04-10,1
2025-04-10,22024,0022401169,1610612751,BKN,Brooklyn Nets,BKN vs. ATL,L,109,0.4,0.423,0.682,41,31,2025-04-10,0
2025-04-10,22024,0022401167,1610612765,DET,Detroit Pistons,DET vs. NYK,W,115,0.573,0.364,0.722,35,20,2025-04-10,1
2025-04-10,22024,0022401161,1610612749,MIL,Milwaukee Bucks,MIL vs. NOP,W,136,0.544,0.4,0.667,43,27,2025-04-10,1
2025-04-10,22024,0022401170,1610612763,MEM,Memphis Grizzlies,MEM vs. MIN,L,125,0.517,0.5,0.714,33,26,2025-04-10,0
2025-04-10,22024,0022401168,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,112,0.439,0.459,0.692,50,24,2025-04-10,0
2025-04-10,22024,0022401170,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,141,0.552,0.455,0.893,41,29,2025-04-10,1
2025-04-09,22024,0022401163,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,111,0.419,0.333,0.821,45,29,2025-04-09,0
2025-04-09,22024,0022401159,1610612742,DAL,Dallas Mavericks,DAL vs. LAL,L,97,0.5,0.346,0.696,38,30,2025-04-09,0
2025-04-09,22024,0022401159,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,112,0.467,0.333,0.762,39,22,2025-04-09,1
2025-04-09,22024,0022401164,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,125,0.523,0.4,0.852,44,24,2025-04-09,1
2025-04-09,22024,0022401160,1610612748,MIA,Miami Heat,MIA @ CHI,L,111,0.478,0.364,0.647,39,28,2025-04-09,0
2025-04-09,22024,0022401160,1610612741,CHI,Chicago Bulls,CHI vs. MIA,W,119,0.517,0.378,1.0,46,33,2025-04-09,1
2025-04-09,22024,0022401166,1610612745,HOU,Houston Rockets,HOU @ LAC,L,117,0.511,0.5,0.7,36,24,2025-04-09,0
2025-04-09,22024,0022401156,1610612738,BOS,Boston Celtics,BOS @ ORL,L,76,0.39,0.175,0.833,43,20,2025-04-09,0
2025-04-09,22024,0022401165,1610612758,SAC,Sacramento Kings,SAC vs. DEN,L,116,0.467,0.444,0.824,40,25,2025-04-09,0
2025-04-09,22024,0022401162,1610612762,UTA,Utah Jazz,UTA vs. POR,W,133,0.51,0.417,0.818,56,27,2025-04-09,1
2025-04-09,22024,0022401163,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,114,0.481,0.391,0.857,43,23,2025-04-09,1
2025-04-09,22024,0022401157,1610612764,WAS,Washington Wizards,WAS vs. PHI,L,103,0.391,0.303,0.833,47,22,2025-04-09,0
2025-04-09,22024,0022401162,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,126,0.462,0.244,0.679,43,27,2025-04-09,0
2025-04-09,22024,0022401156,1610612753,ORL,Orlando Magic,ORL vs. BOS,W,96,0.407,0.356,0.75,49,23,2025-04-09,1
2025-04-09,22024,0022401158,1610612761,TOR,Toronto Raptors,TOR vs. CHA,W,126,0.471,0.365,0.75,55,37,2025-04-09,1
2025-04-09,22024,0022401164,1610612756,PHX,Phoenix Suns,PHX vs. OKC,L,112,0.483,0.357,0.684,38,31,2025-04-09,0
2025-04-09,22024,0022401157,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,122,0.429,0.32,0.737,55,20,2025-04-09,1
2025-04-09,22024,0022401165,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,124,0.5,0.382,0.806,45,30,2025-04-09,1
2025-04-09,22024,0022401166,1610612746,LAC,LA Clippers,LAC vs. HOU,W,134,0.533,0.514,1.0,43,33,2025-04-09,1
2025-04-09,22024,0022401158,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,96,0.439,0.314,0.813,41,23,2025-04-09,0
2025-04-08,22024,0022401149,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,112,0.455,0.341,0.818,41,25,2025-04-08,0
2025-04-08,22024,0022401154,1610612756,PHX,Phoenix Suns,PHX vs. GSW,L,95,0.398,0.279,0.867,41,22,2025-04-08,0
2025-04-08,22024,0022401155,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,117,0.529,0.405,0.625,34,29,2025-04-08,0
2025-04-08,22024,0022401149,1610612753,ORL,Orlando Magic,ORL vs. ATL,W,119,0.5,0.412,0.677,43,23,2025-04-08,1
2025-04-08,22024,0022401146,1610612766,CHA,Charlotte Hornets,CHA vs. MEM,L,100,0.457,0.289,0.652,38,22,2025-04-08,0
2025-04-08,22024,0022401151,1610612752,NYK,New York Knicks,NYK vs. BOS,L,117,0.475,0.289,0.625,52,28,2025-04-08,0
2025-04-08,22024,0022401152,1610612749,MIL,Milwaukee Bucks,MIL vs. MIN,W,110,0.476,0.333,0.72,43,27,2025-04-08,1
2025-04-08,22024,0022401153,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,120,0.463,0.45,0.757,45,21,2025-04-08,0
2025-04-08,22024,0022401153,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAL,W,136,0.5,0.486,0.7,44,26,2025-04-08,1
2025-04-08,22024,0022401152,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,103,0.461,0.325,0.889,42,25,2025-04-08,0
